2920271,2019-05-13 09:09:14,2019-10-01 06:47:53,0,1,0,0,0,1,8,5F73-D629-D878,0,0,0,1,0,0,0
2920280,2019-05-13 09:09:17,2019-10-01 10:21:39,9,1,0,0,0,10,9,A18D-0CFE-B4D5,0,0,0,10,0,0,0
2920285,2019-05-13 09:09:19,2019-10-01 10:34:39,5,1,0,0,0,11,8,46B7-2595-6618,0,5,0,6,0,0,0
2920291,2019-05-13 09:09:20,2019-10-01 02:31:21,1,1,0,0,0,2,8,5262-F012-A318,0,0,0,2,0,0,0
2920292,2019-05-13 09:09:20,2019-10-01 01:48:34,0,1,0,0,0,1,9,5262-F012-A318,0,0,0,1,0,0,0
2920301,2019-05-13 09:09:23,2019-10-01 10:32:55,1,1,0,0,0,2,8,C47D-C9EA-FF25,0,0,0,2,0,0,0
2920302,2019-05-13 09:09:23,2019-10-01 10:32:55,2,1,0,0,0,3,9,C47D-C9EA-FF25,0,0,0,3,0,0,0
2920328,2019-05-13 09:09:30,2019-10-01 10:43:33,6,1,0,0,0,7,9,B403-3E46-95B3,0,0,0,7,0,0,0
2920330,2019-05-13 09:09:31,2019-10-01 01:29:49,0,1,0,0,0,1,9,09CF-44F7-ED80,0,0,0,1,0,0,0
2920401,2019-05-13 09:26:59,2019-10-01 02:23:54,7,1,0,0,0,8,9,A347-6721-9AEE,0,0,0,8,0,0,0
2920450,2019-05-13 10:14:17,2019-10-01 03:20:04,1,1,0,0,0,2,8,D208-95F9-0EB9,0,0,0,2,0,0,0
2920478,2019-05-13 10:14:25,2019-10-01 03:07:42,4,1,0,0,0,5,8,A1C5-26DA-1AE1,0,0,0,5,0,0,0
2920481,2019-05-13 10:14:26,2019-10-01 08:33:13,7,1,0,0,0,8,9,98DC-2CC6-608B,0,0,0,8,0,0,0
2920484,2019-05-13 10:14:26,2019-10-01 10:01:47,1,1,0,0,0,2,8,6950-1B16-7F80,0,0,0,2,0,0,0
2920507,2019-05-13 10:14:32,2019-10-01 10:46:04,2,1,0,0,0,3,9,AC9F-5ECE-6C20,0,0,0,3,0,0,0
2920514,2019-05-13 10:14:34,2019-10-01 10:47:03,0,1,0,0,0,1,8,53A4-0E0E-F4CD,0,0,0,1,0,0,0
2920519,2019-05-13 10:14:35,2019-10-01 10:46:04,5,1,0,0,0,6,9,C86B-5F6B-26D0,0,0,0,6,0,0,0
2920520,2019-05-13 10:14:35,2019-10-01 02:40:23,1,1,0,0,0,2,8,6608-78F4-C5D3,0,0,0,2,0,0,0
2920529,2019-05-13 10:14:37,2019-10-01 10:40:09,2,1,0,0,0,3,9,ACC5-D7EF-5B47,0,0,0,3,0,0,0
2920537,2019-05-13 10:14:39,2019-10-01 08:11:07,3,1,0,0,0,4,9,A4CB-2C3F-AFB6,0,0,0,4,0,0,0
2920624,2019-05-13 10:15:00,2019-10-01 07:16:10,3,1,0,0,0,4,8,A560-07DC-791B,0,0,0,4,0,0,0
2920669,2019-05-13 10:15:10,2019-10-01 02:01:32,4,1,0,0,0,5,9,7688-75DB-BFB5,0,0,0,5,0,0,0
2920670,2019-05-13 10:15:11,2019-10-01 10:15:39,5,1,0,0,0,6,8,E3A0-403C-323D,0,0,0,6,0,0,0
2920715,2019-05-13 10:26:14,2019-10-01 06:50:30,31,1,0,0,0,32,8,A3AB-C4A9-9874,0,0,0,32,0,0,0
2920880,2019-05-13 10:50:13,2019-09-20 00:49:18,0,1,0,1,0,0,9,4719-F523-E05C,0,0,0,0,0,0,0
2920975,2019-05-13 10:54:35,2019-09-27 13:23:04,0,1,0,1,0,0,8,E909-3B2E-B125,0,0,0,0,0,0,0
2920994,2019-05-13 10:54:39,2019-10-01 04:53:13,2,1,0,0,0,3,9,62DB-D938-6306,0,0,0,3,0,0,0
2921018,2019-05-13 10:54:45,2019-10-01 02:10:10,4,1,0,0,0,5,9,8800-EEF9-86A3,0,0,0,5,0,0,0
2921050,2019-05-13 10:54:52,2019-10-01 01:32:16,0,1,0,0,0,1,9,1383-2D02-66BB,0,0,0,1,0,0,0
2921069,2019-05-13 10:54:56,2019-10-01 03:19:24,0,1,0,0,0,1,8,CF30-50AE-3763,0,0,0,1,0,0,0
2921070,2019-05-13 10:54:56,2019-10-01 02:45:56,0,1,0,0,0,1,9,CF30-50AE-3763,0,0,0,1,0,0,0
2921075,2019-05-13 10:54:58,2019-10-01 03:27:08,0,1,0,0,0,1,8,F034-BA2E-3C3E,0,0,0,1,0,0,0
2921076,2019-05-13 10:54:58,2019-09-30 03:07:18,0,1,0,1,0,0,9,F034-BA2E-3C3E,0,0,0,0,0,0,0
2921095,2019-05-13 10:55:02,2019-10-01 09:11:14,1,1,0,0,0,2,8,3503-E69F-E145,0,0,0,2,0,0,0
2921104,2019-05-13 10:55:04,2019-10-01 01:38:50,7,1,0,0,0,8,9,2C47-2CE7-97F6,0,0,0,8,0,0,0
2921107,2019-05-13 10:55:05,2019-09-24 03:33:04,0,1,0,1,0,0,8,731C-E572-AE1F,0,0,0,0,0,0,0
2921213,2019-05-13 10:55:31,2019-10-01 02:51:58,0,1,0,0,0,1,8,7EC1-CA18-44B2,0,0,0,1,0,0,0
2921214,2019-05-13 10:55:31,2019-10-01 02:05:36,1,1,0,0,0,2,9,7EC1-CA18-44B2,0,0,0,2,0,0,0
2921226,2019-05-13 10:55:34,2019-10-01 01:50:42,0,1,0,0,0,1,9,5AA6-B7E5-E8EF,0,0,0,1,0,0,0
2921228,2019-05-13 10:55:35,2019-10-01 04:30:45,2,1,0,0,0,3,9,369A-67E0-5708,0,0,0,3,0,0,0
2921355,2019-05-13 10:56:08,2019-10-01 03:23:41,0,1,0,0,0,1,8,E21E-7D5B-3A93,0,0,0,1,0,0,0
2921357,2019-05-13 10:56:09,2019-10-01 04:35:58,3,1,0,0,0,4,8,6E03-D8E8-B60A,0,0,0,4,0,0,0
2921395,2019-05-13 10:56:18,2019-09-30 03:27:18,0,1,0,1,0,0,8,CABB-DE55-FD33,0,0,0,0,0,0,0
2921396,2019-05-13 10:56:18,2019-09-27 12:51:08,0,1,0,1,0,0,9,CABB-DE55-FD33,0,0,0,0,0,0,0
2921404,2019-05-13 10:56:20,2019-10-01 01:47:03,1,1,0,0,0,2,9,4C58-BD35-0005,0,0,0,2,0,0,0
2921409,2019-05-13 10:56:21,2019-10-01 07:06:22,2,1,0,0,0,3,8,F8CB-186D-A63D,0,0,0,3,0,0,0
2921465,2019-05-13 10:56:34,2019-10-01 10:33:04,2,1,0,0,0,3,8,FDB8-A6F3-51C7,0,0,0,3,0,0,0
2921544,2019-05-13 10:56:51,2019-10-01 08:21:48,2,1,0,0,0,4,9,15E5-6043-7D2C,0,0,1,3,0,0,0
2921554,2019-05-13 10:56:53,2019-10-01 04:08:13,6,1,0,0,0,7,9,78D6-2BBA-D2C6,0,0,0,7,0,0,0
2921687,2019-05-13 11:04:36,2019-10-01 10:31:44,0,1,0,0,0,1,8,5960-3B1C-59DB,0,0,0,1,0,0,0
2921690,2019-05-13 11:04:36,2019-10-01 10:42:31,4,1,0,0,0,5,9,B334-8232-6E17,0,0,0,5,0,0,0
2921725,2019-05-13 11:04:45,2019-10-01 02:39:28,6,1,0,0,0,7,8,642A-A5C5-F116,0,0,0,7,0,0,0
2921727,2019-05-13 11:04:45,2019-10-01 02:15:35,9,1,0,0,0,10,8,2F0E-4342-B69E,0,0,0,10,0,0,0
2921808,2019-05-13 11:05:03,2019-10-01 09:19:45,10,1,0,0,0,11,9,D4CF-27C7-C14A,0,0,0,11,0,0,0
2921817,2019-05-13 11:05:05,2019-10-01 10:41:03,4,1,0,0,0,5,8,19B6-BFFD-827B,0,0,0,5,0,0,0
2921821,2019-05-13 11:05:05,2019-10-01 05:25:57,1,1,0,0,0,2,8,6D46-C154-399B,0,0,0,2,0,0,0
2921945,2019-05-13 12:19:36,2019-10-01 02:26:25,0,1,0,0,0,1,9,A8AA-F3A4-8752,0,0,0,1,0,0,0
2921953,2019-05-13 12:43:37,2019-10-01 08:45:57,27,1,0,0,0,28,9,CFB6-8687-8E56,0,0,0,28,0,0,0
2921954,2019-05-13 12:43:37,2019-10-01 02:05:52,0,1,0,0,0,1,8,194C-1AAC-4BD7,0,0,0,1,0,0,0
2921960,2019-05-13 12:50:09,2019-10-01 10:37:43,11,1,0,0,0,12,8,186D-FC0C-97F2,0,0,0,12,0,0,0
2921962,2019-05-13 12:50:10,2019-10-01 07:20:32,7,1,0,0,0,8,8,2487-9B9F-3688,0,0,0,8,0,0,0
2921963,2019-05-13 12:50:10,2019-10-01 09:05:48,24,1,0,0,0,25,9,2487-9B9F-3688,0,0,0,25,0,0,0
2922005,2019-05-13 12:55:04,2019-10-01 06:35:50,39,1,0,0,0,40,9,6ADB-93CB-A53D,0,0,0,40,0,0,0
2922013,2019-05-13 13:05:12,2019-10-01 10:45:42,13,1,0,0,0,14,9,FD5A-76AC-DEB9,0,0,0,14,0,0,0
2922014,2019-05-13 13:05:12,2019-10-01 06:28:01,4,1,1,0,0,6,8,1FEA-586B-3E16,0,0,0,5,0,0,0
2922015,2019-05-13 13:05:12,2019-10-01 06:29:50,15,1,0,0,0,16,9,1FEA-586B-3E16,0,0,0,16,0,0,0
2922017,2019-05-13 13:05:13,2019-10-01 02:14:08,9,1,0,0,0,11,9,8FE4-ED57-8113,0,0,1,10,0,0,0
2922023,2019-05-13 13:05:14,2019-10-01 02:54:42,4,1,0,0,0,5,9,E050-CEB1-FEFA,0,0,0,5,0,0,0
2922030,2019-05-13 13:27:59,2019-10-01 02:29:35,10,1,0,0,0,11,8,4E7F-4D09-6D91,0,0,0,11,0,0,0
2922153,2019-05-13 13:59:03,2019-10-01 02:13:55,2,1,0,0,0,3,9,8F67-2087-AE0D,0,0,0,3,0,0,0
2922166,2019-05-13 13:59:06,2019-10-01 03:14:58,4,1,0,0,0,5,8,BB90-2BF8-2A46,0,0,0,5,0,0,0
2922222,2019-05-13 13:59:18,2019-10-01 10:25:00,2,1,0,0,0,3,8,A989-9AC4-B279,0,0,0,3,0,0,0
2922224,2019-05-13 13:59:18,2019-10-01 10:37:02,2,1,0,0,0,3,8,C910-0D86-922F,0,0,0,3,0,0,0
2922225,2019-05-13 13:59:18,2019-10-01 10:47:11,0,1,0,0,0,1,9,C910-0D86-922F,0,0,0,1,0,0,0
2922227,2019-05-13 13:59:19,2019-10-01 10:44:28,1,1,0,0,0,2,9,BC29-A3D6-24D8,0,0,0,2,0,0,0
2922296,2019-05-13 14:21:57,2019-10-01 02:01:06,0,1,0,0,0,1,8,0EB4-C111-F3CB,0,0,0,1,0,0,0
2922297,2019-05-13 14:21:57,2019-09-27 14:03:18,0,1,0,1,0,0,9,0EB4-C111-F3CB,0,0,0,0,0,0,0
2922326,2019-05-13 14:22:02,2019-10-01 02:02:07,0,1,0,0,0,1,8,10DD-7415-C8EA,0,0,0,1,0,0,0
2922416,2019-05-13 14:22:18,2019-10-01 06:36:04,1,1,0,0,0,2,8,8ACE-D546-AEEE,0,0,0,2,0,0,0
2922637,2019-05-13 14:22:57,2019-10-01 01:33:51,1,1,0,0,0,2,9,19A9-6B20-ABEE,0,0,0,2,0,0,0
2922800,2019-05-13 14:23:25,2019-10-01 02:09:30,1,1,0,0,0,2,8,2190-394C-76BD,0,0,0,2,0,0,0
2922803,2019-05-13 14:23:26,2019-10-01 01:38:33,0,1,0,0,0,1,9,2B24-BD01-2CF8,0,0,0,1,0,0,0
2922936,2019-05-13 14:23:50,2019-10-01 10:40:22,0,1,0,0,0,1,8,08C4-AD33-5FA2,0,0,0,1,0,0,0
2923109,2019-05-13 14:24:20,2019-10-01 02:54:14,0,1,0,0,0,1,9,DF65-8CD0-4071,0,0,0,1,0,0,0
2923177,2019-05-13 14:24:33,2019-10-01 02:38:03,0,1,0,0,0,1,9,C00E-48B8-C11A,0,0,0,1,0,0,0
2923195,2019-05-13 14:24:36,2019-10-01 10:14:46,0,1,0,0,0,1,9,971B-B2AB-3DB7,0,0,0,1,0,0,0
2923200,2019-05-13 14:24:37,2019-10-01 02:07:37,0,1,0,0,0,1,8,1D5A-0DB7-F671,0,0,0,1,0,0,0
2923273,2019-05-13 14:24:50,2019-10-01 02:46:20,0,1,0,0,0,1,9,CFEA-FAE9-D954,0,0,0,1,0,0,0
2923341,2019-05-13 14:25:02,2019-09-12 06:12:05,0,1,0,1,0,0,9,F711-19E6-ED4B,0,0,0,0,0,0,0
2923465,2019-05-13 14:25:23,2019-09-17 03:14:49,0,1,0,1,0,0,9,2143-5134-0EAB,0,0,0,0,0,0,0
2923520,2019-05-13 14:25:34,2019-09-18 03:37:30,0,1,0,1,0,0,8,C73A-6BEF-5986,0,0,0,0,0,0,0
2923693,2019-05-13 14:26:07,2019-09-24 03:11:33,0,1,0,1,0,0,9,8C8D-5FF9-AF67,0,0,0,0,0,0,0
2923913,2019-05-13 14:48:54,2019-10-01 01:29:12,0,1,0,0,0,1,9,0740-4256-5B0B,0,0,0,1,0,0,0
2923931,2019-05-13 14:48:57,2019-10-01 09:11:38,1,1,0,0,0,2,9,8EF0-A24E-1FF5,0,0,0,2,0,0,0
2923960,2019-05-13 14:49:02,2019-10-01 01:56:18,1,1,0,0,0,2,8,046D-D7D9-7262,0,0,0,2,0,0,0
2923970,2019-05-13 14:49:04,2019-10-01 02:51:17,2,1,0,0,0,3,8,7D47-BC21-5F57,0,0,0,3,0,0,0
2923980,2019-05-13 14:49:05,2019-10-01 03:00:39,1,1,0,0,0,2,8,9188-9129-17D3,0,0,0,2,0,0,0
2923990,2019-05-13 14:49:07,2019-10-01 02:59:44,0,1,0,0,0,1,8,8F97-7B81-3F5A,0,0,0,1,0,0,0
2924011,2019-05-13 14:49:11,2019-10-01 09:11:38,2,1,0,0,0,3,9,748B-55D4-EA1E,0,0,0,3,0,0,0
2924015,2019-05-13 14:49:11,2019-10-01 07:38:17,1,1,0,0,0,2,9,D778-2464-B32A,0,0,0,2,0,0,0
2924016,2019-05-13 14:49:12,2019-09-27 11:22:22,0,1,0,1,0,0,8,9412-AEA3-3D31,0,0,0,0,0,0,0
2924017,2019-05-13 14:49:12,2019-09-30 02:16:57,0,1,0,1,0,0,9,9412-AEA3-3D31,0,0,0,0,0,0,0
2924051,2019-05-13 14:49:18,2019-10-01 01:44:00,0,1,0,0,0,1,9,4054-DC5D-4E4A,0,0,0,1,0,0,0
2924091,2019-05-13 14:49:25,2019-10-01 02:44:04,1,1,0,0,0,2,9,CBA9-F2E6-602D,0,0,0,2,0,0,0
2924093,2019-05-13 14:49:25,2019-10-01 01:31:00,2,1,0,0,0,3,9,0E9F-D8F7-B5E7,0,0,0,3,0,0,0
2924107,2019-05-13 14:49:28,2019-10-01 09:35:30,2,1,0,0,0,3,9,DD1D-1E43-A70B,0,0,0,3,0,0,0
2924108,2019-05-13 14:49:28,2019-09-30 13:57:36,0,1,0,1,0,0,8,EF00-CAE2-3594,0,0,0,0,0,0,0
2924109,2019-05-13 14:49:28,2019-10-01 09:20:33,1,1,0,0,0,2,9,EF00-CAE2-3594,0,0,0,2,0,0,0
2924110,2019-05-13 14:49:28,2019-09-27 10:10:59,0,1,0,1,0,0,8,F6A2-F7BF-C1D7,0,0,0,0,0,0,0
2924111,2019-05-13 14:49:28,2019-09-30 03:11:00,0,1,0,1,0,0,9,F6A2-F7BF-C1D7,0,0,0,0,0,0,0
2924124,2019-05-13 14:49:31,2019-09-27 12:54:54,0,1,0,1,0,0,8,F537-20E7-E635,0,0,0,0,0,0,0
2924125,2019-05-13 14:49:31,2019-10-01 03:05:12,0,1,0,0,0,1,9,F537-20E7-E635,0,0,0,1,0,0,0
2924128,2019-05-13 14:49:31,2019-10-01 03:11:29,1,1,0,0,0,2,8,ABEB-9CD3-36C6,0,0,0,2,0,0,0
2924147,2019-05-13 14:49:35,2019-10-01 01:50:38,0,1,0,0,0,1,9,5A62-8A22-AF37,0,0,0,1,0,0,0
2924163,2019-05-13 14:49:37,2019-09-27 11:34:12,0,1,0,1,0,0,9,6FB8-039C-A50B,0,0,0,0,0,0,0
2924176,2019-05-13 14:49:40,2019-10-01 02:43:56,0,1,0,0,0,1,8,6D88-7004-6171,0,0,0,1,0,0,0
2924187,2019-05-13 14:49:41,2019-10-01 07:10:23,0,1,0,1,0,1,9,4DCC-82B4-94A5,0,0,0,0,1,0,0
2924224,2019-05-13 14:49:48,2019-10-01 10:17:13,1,1,0,0,0,2,8,1340-65F6-3903,0,0,0,2,0,0,0
2924233,2019-05-13 14:49:49,2019-10-01 10:38:19,2,1,0,0,0,3,9,6CC4-57D7-A3B5,0,0,0,3,0,0,0
2924234,2019-05-13 14:49:50,2019-10-01 02:05:03,1,1,0,0,0,2,8,1751-B72C-41EB,0,0,0,2,0,0,0
2924255,2019-05-13 14:49:53,2019-10-01 06:55:24,1,1,0,0,0,2,9,DB47-A70A-9181,0,0,0,2,0,0,0
2924301,2019-05-13 14:50:03,2019-10-01 02:17:06,1,1,0,0,0,2,9,95D4-6FF2-D7B8,0,0,0,2,0,0,0
2924309,2019-05-13 14:50:04,2019-10-01 02:16:02,0,1,0,0,0,1,9,93B0-3378-AC03,0,0,0,1,0,0,0
2924311,2019-05-13 14:50:05,2019-10-01 01:47:20,0,1,0,0,0,1,9,4D69-FA51-C6B9,0,0,0,1,0,0,0
2924325,2019-05-13 14:50:08,2019-10-01 02:30:36,1,1,0,0,0,2,9,B155-CDE9-85D6,0,0,0,2,0,0,0
2924360,2019-05-13 14:50:14,2019-10-01 02:29:16,0,1,0,0,0,1,8,4DDD-032C-8E05,0,0,0,1,0,0,0
2924378,2019-05-13 14:50:17,2019-10-01 10:17:13,1,1,0,0,0,2,8,BFF8-9CC6-EDB0,0,0,0,2,0,0,0
2924403,2019-05-13 14:50:22,2019-10-01 01:31:05,2,1,0,0,0,3,9,0EF6-29F6-012F,0,0,0,3,0,0,0
2924411,2019-05-13 14:50:23,2019-10-01 02:11:42,4,1,0,0,0,5,9,8B07-DC3A-81FE,0,0,0,5,0,0,0
2924414,2019-05-13 14:50:24,2019-10-01 02:50:42,3,1,0,0,0,4,8,7BFF-FAA6-DBDB,0,0,0,4,0,0,0
2924423,2019-05-13 14:50:25,2019-10-01 10:01:55,2,1,0,0,0,3,9,296C-9D6C-8E9E,0,0,0,3,0,0,0
2924505,2019-05-13 14:50:40,2019-10-01 03:02:42,1,1,0,0,0,2,9,F02E-B910-C349,0,0,0,2,0,0,0
2924507,2019-05-13 14:50:40,2019-10-01 02:59:54,0,1,0,0,0,1,9,EAB7-4817-757B,0,0,0,1,0,0,0
2924512,2019-05-13 14:50:41,2019-10-01 03:07:58,0,1,0,0,0,1,8,A26B-4611-13D3,0,0,0,1,0,0,0
2924528,2019-05-13 14:50:44,2019-10-01 01:59:50,1,1,0,0,0,2,8,0C02-AFE1-6133,0,0,0,2,0,0,0
2924540,2019-05-13 14:50:46,2019-10-01 03:27:13,0,1,0,0,0,1,8,F097-49D6-877C,0,0,0,1,0,0,0
2924541,2019-05-13 14:50:46,2019-10-01 03:02:52,0,1,0,0,0,1,9,F097-49D6-877C,0,0,0,1,0,0,0
2924550,2019-05-13 14:50:48,2019-10-01 03:20:22,1,1,0,0,0,2,8,D372-C786-2C3B,0,0,0,2,0,0,0
2924554,2019-05-13 14:50:48,2019-10-01 02:58:34,0,1,0,0,0,1,8,8D1A-1879-296F,0,0,0,1,0,0,0
2924555,2019-05-13 14:50:48,2019-10-01 10:11:00,1,1,0,0,0,2,9,8D1A-1879-296F,0,0,0,2,0,0,0
2924568,2019-05-13 15:44:22,2019-10-01 08:55:51,4,1,0,0,0,5,8,5737-CA9D-4910,0,0,0,5,0,0,0
2924570,2019-05-13 15:44:23,2019-10-01 05:05:33,5,1,0,0,0,6,8,E3FC-167B-684F,0,0,0,6,0,0,0
2924572,2019-05-13 15:44:23,2019-10-01 10:39:04,5,1,0,0,0,6,8,3F38-0D59-3950,0,0,0,6,0,0,0
2924578,2019-05-13 15:44:24,2019-10-01 02:19:47,5,1,0,0,0,6,8,38AE-BDD0-6A78,0,0,0,6,0,0,0
2924579,2019-05-13 15:44:24,2019-10-01 01:42:00,7,1,0,0,0,8,9,38AE-BDD0-6A78,0,0,0,8,0,0,0
2924586,2019-05-13 15:44:25,2019-10-01 02:35:22,3,1,0,0,0,4,8,5B24-F1F2-BA87,0,0,0,4,0,0,0
2924590,2019-05-13 15:44:26,2019-10-01 10:20:37,3,1,0,0,0,5,8,B29F-161C-EA07,0,0,1,4,0,0,0
2924606,2019-05-13 15:44:29,2019-10-01 09:15:41,2,1,0,0,0,3,8,CA83-B30D-7CE6,0,0,0,3,0,0,0
2924627,2019-05-13 15:44:32,2019-10-01 10:19:44,2,1,0,0,0,3,9,1DF1-841E-5D9A,0,0,0,3,0,0,0
2924641,2019-05-13 15:44:34,2019-10-01 02:32:00,0,1,0,0,0,1,9,B43E-BEA6-1A7C,0,0,0,1,0,0,0
2924803,2019-05-14 07:57:49,2019-10-01 10:20:29,2,1,0,0,0,3,9,715E-DCF6-9325,0,0,0,3,0,0,0
2924805,2019-05-14 07:57:49,2019-10-01 03:08:49,0,1,0,0,0,1,9,FC92-7FF8-33B0,0,0,0,1,0,0,0
2924834,2019-05-14 07:57:56,2019-10-01 08:56:22,3,1,0,0,0,4,8,71C7-6F73-BBE3,0,0,0,4,0,0,0
2924838,2019-05-14 07:57:57,2019-10-01 08:45:00,1,1,0,0,0,3,8,82B1-4022-F412,0,1,0,2,0,0,0
2924852,2019-05-14 07:57:59,2019-10-01 02:00:40,0,1,0,1,0,2,8,0DD3-DE75-0A16,0,0,2,0,0,0,0
2924862,2019-05-14 07:58:02,2019-10-01 10:30:34,2,1,0,0,0,3,8,B63E-E41A-F5C5,0,0,0,3,0,0,0
2924870,2019-05-14 07:58:03,2019-10-01 04:09:42,0,1,0,0,0,1,8,0BA1-5150-82D3,0,0,0,1,0,0,0
2924872,2019-05-14 07:58:04,2019-10-01 06:31:21,2,1,0,0,0,3,8,E400-969E-C67C,0,0,0,3,0,0,0
2925255,2019-05-14 09:26:17,2019-10-01 02:08:41,2,1,0,0,0,3,9,84EB-DCF6-20BB,0,0,0,3,0,0,0
2925256,2019-05-14 09:26:17,2019-10-01 02:30:15,0,1,0,0,0,1,8,5014-FE82-AF42,0,0,0,1,0,0,0
2925263,2019-05-14 09:26:19,2019-10-01 10:05:27,1,1,0,0,0,2,9,3C57-5013-A29C,0,0,0,2,0,0,0
2925265,2019-05-14 09:26:20,2019-10-01 09:41:36,3,1,0,0,0,4,9,8AEF-CC17-71FA,0,0,0,4,0,0,0
2925270,2019-05-14 09:26:21,2019-09-27 13:10:20,0,1,0,1,0,0,8,2410-6F0A-EAF7,0,0,0,0,0,0,0
2925447,2019-05-14 10:57:51,2019-10-01 01:28:01,0,1,0,0,0,1,9,0280-3432-ED63,0,0,0,1,0,0,0
2925680,2019-05-14 11:37:43,2019-09-30 20:34:49,0,1,0,1,0,0,8,6869-B9C7-22AF,0,0,0,0,0,0,0
2925696,2019-05-14 11:37:48,2019-10-01 09:14:56,2,1,0,0,0,3,8,F56D-DE03-78FC,0,0,0,3,0,0,0
2925698,2019-05-14 11:37:49,2019-10-01 02:44:54,4,1,0,0,0,5,8,6FC5-A070-53DA,0,0,0,5,0,0,0
2925715,2019-05-14 11:37:53,2019-10-01 08:11:36,12,1,0,0,0,13,9,F42B-9755-687C,0,0,0,13,0,0,0
2925749,2019-05-14 11:38:02,2019-10-01 02:07:29,11,1,0,0,0,12,9,8283-92BB-E27E,0,0,0,12,0,0,0
2925788,2019-05-14 11:38:12,2019-09-27 11:32:55,0,1,0,1,0,0,8,ABA9-17F6-7A4C,0,0,0,0,0,0,0
2925789,2019-05-14 11:38:12,2019-09-30 02:29:21,0,1,0,1,0,0,9,ABA9-17F6-7A4C,0,0,0,0,0,0,0
2925858,2019-05-14 13:47:39,2019-10-01 03:05:17,0,1,0,0,0,1,8,9C25-56C9-842E,0,0,0,1,0,0,0
2925870,2019-05-14 13:47:42,2019-10-01 02:42:02,0,1,0,0,0,1,8,6961-CD8D-B036,0,0,0,1,0,0,0
2925873,2019-05-14 13:47:43,2019-09-28 02:50:41,0,1,0,1,0,0,9,554C-7291-DACD,0,0,0,0,0,0,0
2925876,2019-05-14 13:47:44,2019-10-01 02:03:32,0,1,0,0,0,1,8,13E0-2B26-C7DF,0,0,0,1,0,0,0
2925881,2019-05-14 13:47:45,2019-10-01 01:53:01,0,1,0,0,0,1,9,63FB-1539-B5C5,0,0,0,1,0,0,0
2925892,2019-05-14 13:47:47,2019-10-01 03:16:27,5,1,0,0,0,6,8,C1E4-5696-F6DE,0,0,0,6,0,0,0
2925940,2019-05-14 13:47:58,2019-10-01 08:21:44,22,1,0,0,0,23,8,2808-290A-CA47,0,0,0,23,0,0,0
2926168,2019-05-14 18:14:44,2019-10-01 09:51:16,23,1,0,0,0,25,8,34D1-BE11-C8F2,0,0,1,24,0,0,0
2926253,2019-05-15 07:28:39,2019-10-01 10:43:04,5,1,0,0,0,6,9,D072-20C1-F274,0,0,0,6,0,0,0
2926257,2019-05-15 07:28:40,2019-10-01 10:43:04,3,1,0,0,0,4,9,00CF-61D8-1F1B,0,0,0,4,0,0,0
2926273,2019-05-15 07:28:43,2019-10-01 01:56:44,3,1,0,0,0,4,9,6D3A-D480-9F9E,0,0,0,4,0,0,0
2926283,2019-05-15 07:53:20,2019-10-01 10:11:14,23,1,0,0,0,25,9,E3AC-5BCF-23C4,0,0,1,24,0,0,0
2926285,2019-05-15 07:53:20,2019-10-01 10:35:43,39,1,0,0,0,40,9,B6B7-D0B9-974C,0,0,0,40,0,0,0
2926287,2019-05-15 07:53:21,2019-10-01 10:20:44,42,1,0,0,0,43,9,9A65-FEA2-A676,0,0,0,43,0,0,0
2926293,2019-05-15 07:53:22,2019-10-01 09:44:40,15,1,0,0,0,16,9,BA58-A261-20C1,0,0,0,16,0,0,0
2926294,2019-05-15 07:53:22,2019-10-01 10:00:51,11,1,0,0,0,12,8,2C36-82A2-CCBC,0,0,0,12,0,0,0
2926295,2019-05-15 07:53:22,2019-10-01 10:45:37,23,1,0,0,0,24,9,2C36-82A2-CCBC,0,0,0,24,0,0,0
2926299,2019-05-15 07:53:23,2019-10-01 08:02:59,39,1,0,0,0,40,9,400B-EC93-E2EA,0,0,0,40,0,0,0
2926327,2019-05-15 07:53:29,2019-10-01 10:16:16,14,1,0,0,0,15,9,93F2-FE1C-283B,0,0,0,15,0,0,0
2926330,2019-05-15 07:53:29,2019-10-01 10:42:39,9,1,0,0,0,10,8,ED80-1DDD-AEE0,0,0,0,10,0,0,0
2926339,2019-05-15 07:53:31,2019-10-01 10:24:18,0,1,0,1,0,0,9,88F5-1BD4-A71C,0,0,0,0,0,0,0
2926341,2019-05-15 07:53:31,2019-10-01 04:32:07,19,1,0,0,0,20,9,1497-83AC-C278,0,0,0,20,0,0,0
2926349,2019-05-15 07:53:33,2019-10-01 10:17:31,20,1,0,0,0,21,9,F7C4-5851-0F9B,0,0,0,21,0,0,0
2926355,2019-05-15 07:53:34,2019-10-01 10:06:33,43,1,0,0,0,44,9,2FA6-B09C-B2E3,0,0,0,44,0,0,0
2926382,2019-05-15 07:53:40,2019-10-01 10:13:52,14,1,0,0,0,15,8,967E-AAE3-69F8,0,0,0,15,0,0,0
2926384,2019-05-15 07:53:40,2019-10-01 10:45:35,7,1,0,0,0,8,8,7CA3-A00E-A7F5,0,0,0,8,0,0,0
2926482,2019-05-15 10:47:46,2019-10-01 10:44:56,5,1,0,0,0,6,8,BD96-AD24-06B6,0,0,0,6,0,0,0
2926483,2019-05-15 10:47:46,2019-10-01 08:03:48,0,1,0,2,0,0,9,BD96-AD24-06B6,0,0,0,0,0,0,0
